Company,Model,Mode,Score,Date
OpenAI,GPT OSS 120B,开启思考 工具,19.00,2025-08-06
OpenAI,GPT OSS 20B,开启思考 工具,17.30,2025-08-06
OpenAI,GPT OSS 120B,开启思考,14.90,2025-08-06
OpenAI,GPT OSS 20B,开启思考,10.90,2025-08-06
Google Deep Mind,Gemini 2.5 Deep Think,深度思考模式,34.80,2025-08-01
阿里巴巴,Qwen3-235B-A22B-Thinking,开启思考,18.20,2025-07-30
阿里巴巴,Qwen3-30B-A3B-2507,开启思考,9.80,2025-07-29
智谱AI,GLM-4.5,开启思考,14.40,2025-07-28
智谱AI,GLM-4.5-Air,开启思考,10.60,2025-07-28
阿里巴巴,Qwen3-235B-A22B-Thinking-2507,开启思考,18.20,2025-07-25
Moonshot AI,Kimi K2,常规模式,4.70,2025-07-11
xAI,Grok 4,开启思考 工具 联网,38.60,2025-07-10
xAI,Grok 4,开启思考 工具,38.60,2025-07-10
xAI,Grok 4,开启思考,25.40,2025-07-10
Google Deep Mind,Gemini 2.5 Flash-Lite,常规模式,6.90,2025-06-17
MiniMaxAI,MiniMax-M1-80k,常规模式,8.40,2025-06-16
MiniMaxAI,MiniMax-M1-40k,常规模式,7.20,2025-06-16
OpenAI,o3-pro,常规模式,21.00,2025-06-10
Google Deep Mind,Gemini 2.5-Pro,开启思考,21.60,2025-06-05
DeepSeek-AI,DeepSeek-R1-0528,开启思考,17.70,2025-05-28
Anthropic,Claude Opus 4,常规模式,10.70,2025-05-23
Anthropic,Claude Sonnet 4,开启思考,9.60,2025-05-23
Anthropic,Claude Sonnet 4,常规模式,5.52,2025-05-23
Google Deep Mind,Gemini-2.5-Pro-Preview-05-06,常规模式,21.60,2025-05-06
阿里巴巴,Qwen3-235B-A22B,常规模式,7.60,2025-04-28
Google Deep Mind,Gemini 2.5 Flash,开启思考,11.00,2025-04-17
Google Deep Mind,Gemini 2.5 Flash,常规模式,8.40,2025-04-17
OpenAI,OpenAI o3,开启思考,20.32,2025-04-16
OpenAI,OpenAI o4 - mini,开启思考 工具,17.70,2025-04-16
OpenAI,OpenAI o4 - mini,开启思考,14.28,2025-04-16
OpenAI,GPT-4.1,常规模式,3.70,2025-04-14
Google Deep Mind,Gemini 2.5 Pro Experimental 03-25,常规模式,18.80,2025-03-25
DeepSeek-AI,DeepSeek-V3-0324,常规模式,5.20,2025-03-24
Anthropic,Claude Sonnet 3.7,开启思考,10.30,2025-02-25
OpenAI,OpenAI o3-mini,开启思考,13.40,2025-01-31
DeepMind,Gemini 2.0 Flash Experimental,常规模式,5.10,2024-12-11
OpenAI,OpenAI o1,常规模式,9.10,2024-12-05
OpenAI,GPT-4o,常规模式,5.30,2024-05-13
